,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
691,2021-03-15 11:00:00,15.2132,15.3005,15.0424,15.119,16711.75,1615807799999,253976.709567,361,10650.7,2021-03-15
692,2021-03-15 11:30:00,15.1088,15.3586,15.1062,15.3369,12556.21,1615809599999,191596.641529,395,7138.24,2021-03-15
693,2021-03-15 12:00:00,15.3369,15.3554,15.1262,15.3091,19081.64,1615811399999,290858.552799,429,12593.46,2021-03-15
694,2021-03-15 12:30:00,15.3301,15.8954,15.2976,15.8954,26504.31,1615813199999,414927.798668,684,17576.51,2021-03-15
695,2021-03-15 13:00:00,15.8954,16.1726,15.7741,16.1726,29076.13,1615814999999,463673.040425,997,15848.1,2021-03-15
696,2021-03-15 13:30:00,16.1731,16.4282,15.8305,16.07,53054.75,1615816799999,856344.987855,1631,26694.16,2021-03-15
697,2021-03-15 14:00:00,16.07,16.1256,15.7,15.8599,21735.46,1615818599999,345154.841668,652,9881.71,2021-03-15
698,2021-03-15 14:30:00,15.8375,15.8375,15.5952,15.5954,27643.61,1615820399999,433895.273118,597,18886.7,2021-03-15
699,2021-03-15 15:00:00,15.5954,15.7976,15.5838,15.7137,17478.5,1615822199999,274282.973446,404,11551.39,2021-03-15
700,2021-03-15 15:30:00,15.6981,15.6981,15.5,15.5459,17745.62,1615823999999,275809.660922,294,6915.79,2021-03-15
701,2021-03-15 16:00:00,15.5728,15.8106,15.5,15.7812,21158.08,1615825799999,331902.058231,368,15971.03,2021-03-15
702,2021-03-15 16:30:00,15.781,15.8244,15.6381,15.6958,19828.61,1615827599999,311954.896489,384,14752.25,2021-03-15
703,2021-03-15 17:00:00,15.6962,15.744,15.552,15.6289,14533.7,1615829399999,227595.502077,334,6986.22,2021-03-15
704,2021-03-15 17:30:00,15.6268,15.8323,15.6084,15.7799,20292.36,1615831199999,319085.956064,541,12939.1,2021-03-15
705,2021-03-15 18:00:00,15.7976,15.9725,15.76,15.9349,10435.42,1615832999999,165406.585274,404,5877.52,2021-03-15
706,2021-03-15 18:30:00,15.9368,16.1932,15.8992,16.1371,17812.56,1615834799999,286646.088977,622,11446.11,2021-03-15
707,2021-03-15 19:00:00,16.1195,16.3179,16.0694,16.2041,18994.29,1615836599999,307572.892641,665,7383.71,2021-03-15
708,2021-03-15 19:30:00,16.1821,16.266,16.1383,16.15,14534.1,1615838399999,235378.685252,418,10591.99,2021-03-15
709,2021-03-15 20:00:00,16.1623,16.2189,16.1095,16.1881,8946.56,1615840199999,144628.967925,288,2951.49,2021-03-15
710,2021-03-15 20:30:00,16.1932,16.2183,15.9721,16.0229,14355.26,1615841999999,230513.667816,510,9162.34,2021-03-15
711,2021-03-15 21:00:00,16.0454,16.1828,16.0372,16.1463,11759.65,1615843799999,189453.065008,301,7833.8,2021-03-15
712,2021-03-15 21:30:00,16.1467,16.3369,16.1467,16.2699,18240.4,1615845599999,296668.883877,453,11796.36,2021-03-15
713,2021-03-15 22:00:00,16.2647,16.3129,16.057,16.1482,19506.2,1615847399999,316504.363221,642,10922.39,2021-03-15
714,2021-03-15 22:30:00,16.116,16.3266,16.113,16.3266,14790.61,1615849199999,239702.659016,600,8742.37,2021-03-15
715,2021-03-15 23:00:00,16.3285,16.7299,16.3012,16.5388,34219.76,1615850999999,564750.162214,1340,19677.68,2021-03-15
716,2021-03-15 23:30:00,16.5366,16.62,16.1987,16.2714,20270.22,1615852799999,332755.770701,782,13017.98,2021-03-15
717,2021-03-16 00:00:00,16.2781,16.9223,16.2699,16.4374,67144.92,1615854599999,1119549.059226,1881,51227.56,2021-03-16
718,2021-03-16 00:30:00,16.4321,16.6908,16.2075,16.2075,58165.5,1615856399999,954385.38033,1364,21074.81,2021-03-16
719,2021-03-16 01:00:00,16.2075,16.3704,16.1,16.3292,50926.35,1615858199999,825993.209428,1027,20009.85,2021-03-16
720,2021-03-16 01:30:00,16.3324,16.7521,16.32,16.736,53778.47,1615859999999,893222.742056,1014,39867.32,2021-03-16
721,2021-03-16 02:00:00,16.736,16.8316,16.4216,16.4216,41777.9,1615861799999,696058.349088,826,27372.36,2021-03-16
722,2021-03-16 02:30:00,16.438,16.8319,16.401,16.8228,37199.51,1615863599999,619065.767604,655,16254.96,2021-03-16
723,2021-03-16 03:00:00,16.8228,16.8734,16.5495,16.7446,34895.43,1615865399999,583858.469577,917,19628.79,2021-03-16
724,2021-03-16 03:30:00,16.7835,17.3,16.752,17.15,58653.0,1615867199999,999284.115702,909,37675.94,2021-03-16
725,2021-03-16 04:00:00,17.1389,17.3013,17.006,17.2824,39507.81,1615868999999,677252.676566,802,20070.99,2021-03-16
726,2021-03-16 04:30:00,17.2944,17.4999,17.2511,17.3257,26500.2,1615870799999,460517.668807,565,18836.99,2021-03-16
727,2021-03-16 05:00:00,17.3548,17.6842,17.294,17.5542,39251.09,1615872599999,687415.098437,939,28271.6,2021-03-16
728,2021-03-16 05:30:00,17.5533,17.5966,17.1616,17.4826,38860.87,1615874399999,674510.44388,844,21755.67,2021-03-16
729,2021-03-16 06:00:00,17.5,17.5583,17.1843,17.2431,21118.05,1615876199999,366535.020129,603,14694.81,2021-03-16
730,2021-03-16 06:30:00,17.2431,17.4922,17.2189,17.3722,24035.38,1615877999999,417800.747009,619,11362.89,2021-03-16
731,2021-03-16 07:00:00,17.3668,17.4378,17.0594,17.1451,26370.38,1615879799999,453544.782353,793,9991.2,2021-03-16
732,2021-03-16 07:30:00,17.1451,17.4287,17.1451,17.417,22084.11,1615881599999,381743.43756,540,15501.26,2021-03-16
733,2021-03-16 08:00:00,17.417,17.8052,17.3776,17.8052,53053.07,1615883399999,936503.803219,1127,43175.79,2021-03-16
734,2021-03-16 08:30:00,17.8052,17.8182,17.4617,17.5975,22271.54,1615885199999,392818.937618,650,12929.1,2021-03-16
735,2021-03-16 09:00:00,17.5768,17.8847,17.5188,17.8425,23938.06,1615886999999,424272.00231,791,12357.21,2021-03-16
736,2021-03-16 09:30:00,17.8429,18.2031,17.8068,18.1683,87965.24,1615888799999,1580779.393036,1526,67857.33,2021-03-16
737,2021-03-16 10:00:00,18.162,18.5021,18.085,18.4623,101182.03,1615890599999,1854765.596394,1569,59029.5,2021-03-16
738,2021-03-16 10:30:00,18.4713,18.8137,18.4713,18.731,68214.64,1615892399999,1273982.995634,1216,49290.12,2021-03-16
739,2021-03-16 11:00:00,18.7159,19.3029,18.7001,18.9447,92461.97,1615894199999,1763316.489748,1818,61422.98,2021-03-16
740,2021-03-16 11:30:00,18.93,19.0995,18.6165,19.0073,71973.34,1615895999999,1351945.74911,1173,27410.42,2021-03-16
741,2021-03-16 12:00:00,19.0302,19.0989,18.7,18.7678,51680.8,1615897799999,974509.283534,956,27838.25,2021-03-16
742,2021-03-16 12:30:00,18.7379,18.8896,18.5,18.8134,76609.76,1615899599999,1427195.161706,953,20484.2,2021-03-16
743,2021-03-16 13:00:00,18.8074,19.0177,18.712,19.0177,34389.51,1615901399999,650120.095532,774,22833.34,2021-03-16
744,2021-03-16 13:30:00,19.0177,19.525,19.0115,19.4254,96299.05,1615903199999,1857782.847155,1641,60677.66,2021-03-16
745,2021-03-16 14:00:00,19.4288,19.6033,19.2755,19.5368,52811.15,1615904999999,1026955.905104,1137,28745.05,2021-03-16
746,2021-03-16 14:30:00,19.5501,19.9094,19.5327,19.7812,45941.56,1615906799999,906980.066022,1053,32198.32,2021-03-16
747,2021-03-16 15:00:00,19.7701,20.1111,19.7475,20.1111,51263.18,1615908599999,1021182.233414,1269,35221.35,2021-03-16
748,2021-03-16 15:30:00,20.1211,20.8046,19.9577,20.4495,178642.75,1615910399999,3647104.166496,2886,86926.8,2021-03-16
749,2021-03-16 16:00:00,20.4305,20.5,19.4,19.466,256065.74,1615912199999,5081874.639417,3038,56797.65,2021-03-16
750,2021-03-16 16:30:00,19.4627,19.6716,18.9115,19.4091,184105.27,1615913999999,3549901.156776,2981,56531.34,2021-03-16
751,2021-03-16 17:00:00,19.4091,19.5968,18.92,18.9985,88714.48,1615915799999,1702057.279613,1834,9903.13,2021-03-16
752,2021-03-16 17:30:00,18.9985,19.1144,18.71,18.9219,69572.01,1615917599999,1310480.366784,2004,19937.16,2021-03-16
753,2021-03-16 18:00:00,18.9191,19.4347,18.9191,19.4347,47976.67,1615919399999,923044.578433,1514,30587.1,2021-03-16
754,2021-03-16 18:30:00,19.4346,19.7,19.4017,19.5672,43904.58,1615921199999,860663.584366,1142,30341.46,2021-03-16
755,2021-03-16 19:00:00,19.5581,19.9121,19.5136,19.8163,41973.04,1615922999999,831119.655452,854,31613.11,2021-03-16
756,2021-03-16 19:30:00,19.806,19.8214,19.6062,19.7894,25302.67,1615924799999,499560.807732,866,15372.87,2021-03-16
757,2021-03-16 20:00:00,19.7992,19.895,19.6826,19.7308,20461.57,1615926599999,404583.295444,645,5873.18,2021-03-16
758,2021-03-16 20:30:00,19.7308,19.9,19.6343,19.6347,18341.9,1615928399999,363150.734216,599,7331.48,2021-03-16
759,2021-03-16 21:00:00,19.635,19.7533,19.5288,19.679,17647.74,1615930199999,346772.141334,671,6647.66,2021-03-16
760,2021-03-16 21:30:00,19.6623,20.0001,19.6623,19.99,21944.4,1615931999999,435297.333573,842,10294.24,2021-03-16
761,2021-03-16 22:00:00,19.9997,20.41,19.8987,20.2231,53497.63,1615933799999,1077311.759717,1131,36273.3,2021-03-16
762,2021-03-16 22:30:00,20.2273,20.4175,20.0174,20.2526,34608.88,1615935599999,699437.367967,1087,22712.45,2021-03-16
763,2021-03-16 23:00:00,20.2334,20.3642,20.0663,20.3328,23041.74,1615937399999,465801.72778,758,15206.89,2021-03-16
764,2021-03-16 23:30:00,20.317,20.317,19.85,19.8973,23467.53,1615939199999,469392.878098,880,12312.15,2021-03-16
765,2021-03-17 00:00:00,19.8622,19.9001,19.5,19.5,42382.9,1615940999999,834679.125129,1077,14815.73,2021-03-17
766,2021-03-17 00:30:00,19.5313,19.6868,19.3,19.328,49042.25,1615942799999,954304.557391,954,14073.99,2021-03-17
767,2021-03-17 01:00:00,19.3476,19.6073,19.2185,19.6,46509.17,1615944599999,905556.539573,1007,28370.05,2021-03-17
768,2021-03-17 01:30:00,19.6073,19.7533,19.4374,19.7533,18880.55,1615946399999,369190.804811,755,12629.94,2021-03-17
769,2021-03-17 02:00:00,19.7545,19.8125,19.5084,19.5469,24731.36,1615948199999,488023.591638,740,16093.03,2021-03-17
770,2021-03-17 02:30:00,19.559,19.6219,19.4525,19.4631,8847.25,1615949999999,172814.389418,507,4157.59,2021-03-17
771,2021-03-17 03:00:00,19.4571,19.5247,19.2492,19.2599,22802.95,1615951799999,440961.874884,609,5743.37,2021-03-17
772,2021-03-17 03:30:00,19.2599,19.2939,18.7,18.7028,46432.15,1615953599999,880228.442823,847,9722.77,2021-03-17
773,2021-03-17 04:00:00,18.7035,19.1586,18.7001,19.0607,43063.73,1615955399999,818344.307649,871,29737.79,2021-03-17
774,2021-03-17 04:30:00,19.0788,19.114,18.833,18.8841,25639.89,1615957199999,487395.926409,606,16611.63,2021-03-17
775,2021-03-17 05:00:00,18.8838,18.9846,18.7718,18.93,16409.01,1615958999999,309769.062723,460,8371.74,2021-03-17
776,2021-03-17 05:30:00,18.9372,19.2,18.8831,19.1999,21316.97,1615960799999,406014.151771,686,13156.31,2021-03-17
777,2021-03-17 06:00:00,19.1924,19.1997,18.8726,19.0544,33404.73,1615962599999,636295.723981,740,19343.53,2021-03-17
778,2021-03-17 06:30:00,19.0544,19.4047,19.037,19.4,42644.11,1615964399999,819805.285714,774,34050.05,2021-03-17
779,2021-03-17 07:00:00,19.3999,19.6081,19.3589,19.5628,41616.49,1615966199999,812497.868155,890,31174.78,2021-03-17
780,2021-03-17 07:30:00,19.5625,19.5626,19.1213,19.1424,32007.17,1615967999999,620094.521419,917,13291.5,2021-03-17
781,2021-03-17 08:00:00,19.1465,19.3682,18.9001,19.1801,59119.98,1615969799999,1131640.833306,1415,29362.02,2021-03-17
782,2021-03-17 08:30:00,19.1801,19.1801,18.9,18.9445,51956.94,1615971599999,987197.636622,932,9746.91,2021-03-17
783,2021-03-17 09:00:00,18.9445,19.2619,18.6392,18.6509,51831.28,1615973399999,982965.448939,1725,26004.48,2021-03-17
784,2021-03-17 09:30:00,18.6394,18.6742,17.0969,17.6,230082.47,1615975199999,4099592.567058,3832,69271.43,2021-03-17
785,2021-03-17 10:00:00,17.6,18.0248,17.2531,18.0248,81256.4,1615976999999,1440014.34042,1505,56238.86,2021-03-17
786,2021-03-17 10:30:00,18.0323,18.1216,17.8654,17.9917,42979.99,1615978799999,773309.492807,1295,25222.52,2021-03-17
787,2021-03-17 11:00:00,17.9835,18.1703,17.8924,17.951,30496.35,1615980599999,549511.159629,573,22022.06,2021-03-17
788,2021-03-17 11:30:00,17.9374,18.1216,17.8338,17.8338,49340.31,1615982399999,887396.711825,967,23748.42,2021-03-17
789,2021-03-17 12:00:00,17.8331,17.9551,17.5607,17.9551,53874.3,1615984199999,955777.031669,853,16016.48,2021-03-17
790,2021-03-17 12:30:00,17.9551,18.0004,17.809,17.905,22865.65,1615985999999,410551.001207,589,15718.12,2021-03-17
791,2021-03-17 13:00:00,17.8754,18.2142,17.8327,18.192,46883.43,1615987799999,843273.580463,868,21993.12,2021-03-17
792,2021-03-17 13:30:00,18.192,18.39,18.0216,18.39,29911.06,1615989599999,543847.907,653,25053.14,2021-03-17
793,2021-03-17 14:00:00,18.3844,18.3853,18.069,18.0931,26291.75,1615991399999,479970.472832,666,10850.33,2021-03-17
794,2021-03-17 14:30:00,18.0911,18.2759,18.0135,18.1709,27784.03,1615993199999,503749.636081,829,21686.37,2021-03-17
795,2021-03-17 15:00:00,18.1709,18.337,18.026,18.2305,41975.44,1615994999999,765364.9162,835,18243.28,2021-03-17
796,2021-03-17 15:30:00,18.222,18.3321,18.1136,18.3321,26189.23,1615996799999,476673.482159,733,18346.73,2021-03-17
797,2021-03-17 16:00:00,18.3318,18.5755,18.1485,18.5755,38960.41,1615998599999,715874.132427,656,30152.49,2021-03-17
798,2021-03-17 16:30:00,18.537,18.8,18.537,18.6712,28231.96,1616000399999,527154.817862,813,22283.62,2021-03-17
799,2021-03-17 17:00:00,18.6712,18.6712,18.4241,18.4984,28609.45,1616002199999,529772.322725,569,22016.78,2021-03-17
800,2021-03-17 17:30:00,18.4618,18.52,18.3599,18.4308,27709.67,1616003999999,511334.596563,451,3933.04,2021-03-17
801,2021-03-17 18:00:00,18.4308,18.9999,18.4308,18.9087,64126.84,1616005799999,1203988.179075,1190,49238.07,2021-03-17
802,2021-03-17 18:30:00,18.8995,19.2068,18.7673,19.2,30126.73,1616007599999,574325.419336,780,22073.25,2021-03-17
803,2021-03-17 19:00:00,19.2,19.2068,18.9642,19.1128,30548.27,1616009399999,583327.725905,728,19743.62,2021-03-17
804,2021-03-17 19:30:00,19.1173,19.1594,18.9846,19.0589,12791.13,1616011199999,243736.933391,499,7658.27,2021-03-17
805,2021-03-17 20:00:00,19.0589,19.1268,18.9567,18.9768,15225.73,1616012999999,290017.721375,526,9123.47,2021-03-17
806,2021-03-17 20:30:00,18.9778,19.1175,18.8904,18.9688,14060.85,1616014799999,267221.207092,446,8458.24,2021-03-17
807,2021-03-17 21:00:00,18.9688,19.011,18.5991,18.6229,12149.3,1616016599999,227878.136079,586,3306.56,2021-03-17
808,2021-03-17 21:30:00,18.6492,18.7577,18.6474,18.6975,8515.45,1616018399999,159350.291943,408,6365.5,2021-03-17
809,2021-03-17 22:00:00,18.7113,18.8095,18.4047,18.4351,30167.99,1616020199999,562991.655714,895,18994.01,2021-03-17
810,2021-03-17 22:30:00,18.4221,18.5198,18.1829,18.3106,52695.06,1616021999999,966647.710449,1151,29947.89,2021-03-17
811,2021-03-17 23:00:00,18.3054,18.4591,18.211,18.3836,34228.55,1616023799999,628611.578985,927,19453.07,2021-03-17
812,2021-03-17 23:30:00,18.3839,18.6022,18.3522,18.5281,15972.13,1616025599999,294738.777531,549,9998.03,2021-03-17
813,2021-03-18 00:00:00,18.5281,18.7859,18.4971,18.5531,19839.75,1616027399999,369950.143154,909,12595.34,2021-03-18
814,2021-03-18 00:30:00,18.5625,18.6966,18.4723,18.614,14285.79,1616029199999,265321.760927,660,7739.41,2021-03-18
815,2021-03-18 01:00:00,18.6156,18.75,18.6154,18.7311,12161.81,1616030999999,227456.510106,400,5869.18,2021-03-18
816,2021-03-18 01:30:00,18.7263,18.8056,18.5927,18.5942,22837.29,1616032799999,427409.948334,672,14200.96,2021-03-18
817,2021-03-18 02:00:00,18.5902,18.6659,18.5032,18.5032,9691.65,1616034599999,180158.774923,315,5473.14,2021-03-18
818,2021-03-18 02:30:00,18.5084,18.535,18.2667,18.2969,21557.72,1616036399999,395752.491632,546,5191.7,2021-03-18
819,2021-03-18 03:00:00,18.2976,18.337,17.98,17.98,13556.61,1616038199999,246232.653177,643,3668.17,2021-03-18
820,2021-03-18 03:30:00,17.9781,18.0792,17.8252,17.8252,24366.1,1616039999999,437435.432186,629,7761.56,2021-03-18
821,2021-03-18 04:00:00,17.8361,18.046,17.6734,18.0095,27947.75,1616041799999,500011.826179,650,14760.33,2021-03-18
822,2021-03-18 04:30:00,18.0105,18.0377,17.8779,17.92,15521.78,1616043599999,278368.643338,352,10406.69,2021-03-18
823,2021-03-18 05:00:00,17.92,18.0247,17.8734,17.9285,8947.14,1616045399999,160627.002326,209,3821.87,2021-03-18
824,2021-03-18 05:30:00,17.913,17.913,17.7861,17.82,10203.4,1616047199999,182037.640431,354,4569.95,2021-03-18
825,2021-03-18 06:00:00,17.8328,18.05,17.7776,18.0135,17459.01,1616048999999,312822.698393,449,10810.7,2021-03-18
826,2021-03-18 06:30:00,18.0309,18.0614,17.9253,17.9782,21131.99,1616050799999,381138.188331,351,15975.53,2021-03-18
827,2021-03-18 07:00:00,17.984,18.05,17.9018,18.0499,14990.91,1616052599999,269294.163934,384,10344.22,2021-03-18
828,2021-03-18 07:30:00,18.0448,18.1208,17.9983,18.0672,12375.33,1616054399999,223671.5363,367,6931.62,2021-03-18
829,2021-03-18 08:00:00,18.0835,18.2275,18.0835,18.129,21733.64,1616056199999,394536.606344,564,14303.86,2021-03-18
830,2021-03-18 08:30:00,18.129,18.1902,17.9822,18.1902,17104.41,1616057999999,309688.271471,538,12434.78,2021-03-18
831,2021-03-18 09:00:00,18.1672,18.2723,18.1512,18.2687,8717.2,1616059799999,158866.397216,371,4722.01,2021-03-18
832,2021-03-18 09:30:00,18.2529,18.363,18.2482,18.2487,12116.66,1616061599999,221887.866295,384,7442.28,2021-03-18
833,2021-03-18 10:00:00,18.2839,18.2844,18.1326,18.1744,11990.2,1616063399999,218011.624384,324,7179.61,2021-03-18
834,2021-03-18 10:30:00,18.1905,18.5896,18.171,18.4776,22667.86,1616065199999,417180.325032,756,17400.18,2021-03-18
835,2021-03-18 11:00:00,18.4772,18.7483,18.4673,18.7118,27071.87,1616066999999,504168.899943,912,13579.51,2021-03-18
836,2021-03-18 11:30:00,18.7118,18.7484,18.4401,18.4791,17488.4,1616068799999,324746.111925,584,5346.45,2021-03-18
837,2021-03-18 12:00:00,18.4791,18.5394,18.234,18.4321,20774.67,1616070599999,381204.643908,758,8546.63,2021-03-18
838,2021-03-18 12:30:00,18.436,18.6943,18.3807,18.5729,20646.81,1616072399999,382814.215201,910,12015.11,2021-03-18
839,2021-03-18 13:00:00,18.5905,18.8069,18.5846,18.717,18862.44,1616074199999,352853.163866,817,11183.76,2021-03-18
840,2021-03-18 13:30:00,18.6949,18.9086,18.6665,18.8521,40013.96,1616075999999,751195.508596,976,20103.85,2021-03-18
841,2021-03-18 14:00:00,18.8391,18.9285,18.7,18.9252,32586.32,1616077799999,612968.993284,973,13988.2,2021-03-18
842,2021-03-18 14:30:00,18.9252,18.94,18.7056,18.9129,20710.45,1616079599999,389784.111419,665,9240.35,2021-03-18
843,2021-03-18 15:00:00,18.9018,19.015,18.8311,19.015,11959.54,1616081399999,226517.928019,445,6209.34,2021-03-18
844,2021-03-18 15:30:00,19.015,19.2481,18.9501,19.03,16904.89,1616083199999,322852.58413,660,10131.43,2021-03-18
845,2021-03-18 16:00:00,19.03,19.1076,18.8574,18.935,24320.38,1616084999999,462179.153447,720,10991.5,2021-03-18
846,2021-03-18 16:30:00,18.9145,18.9354,18.6128,18.6128,17584.31,1616086799999,329281.701948,908,5583.0,2021-03-18
847,2021-03-18 17:00:00,18.6235,18.7735,18.6235,18.7734,11427.49,1616088599999,213745.561749,457,5495.73,2021-03-18
848,2021-03-18 17:30:00,18.7735,18.7849,18.6819,18.6991,10045.75,1616090399999,188203.680687,565,4918.93,2021-03-18
849,2021-03-18 18:00:00,18.6891,18.7963,18.5685,18.6059,12414.86,1616092199999,231988.719044,736,3858.31,2021-03-18
850,2021-03-18 18:30:00,18.6263,18.6502,18.4584,18.527,11780.94,1616093999999,218248.04993,469,4420.86,2021-03-18
851,2021-03-18 19:00:00,18.5162,18.5466,18.3916,18.4309,12698.62,1616095799999,234411.184225,490,3387.99,2021-03-18
852,2021-03-18 19:30:00,18.4294,18.4881,18.3,18.3366,23634.32,1616097599999,433730.474343,621,6167.86,2021-03-18
853,2021-03-18 20:00:00,18.3366,18.6464,18.3,18.5995,10875.88,1616099399999,200821.869676,444,4739.5,2021-03-18
854,2021-03-18 20:30:00,18.6101,18.6695,18.5219,18.6166,11958.85,1616101199999,222305.564113,469,6729.39,2021-03-18
855,2021-03-18 21:00:00,18.6316,18.8,18.6106,18.7914,9709.33,1616102999999,181588.161616,343,4608.44,2021-03-18
856,2021-03-18 21:30:00,18.7914,18.8049,18.674,18.8049,10606.08,1616104799999,198922.029568,424,4593.9,2021-03-18
857,2021-03-18 22:00:00,18.8049,18.9832,18.8049,18.909,12858.01,1616106599999,243165.445195,700,6507.05,2021-03-18
858,2021-03-18 22:30:00,18.9042,19.189,18.8948,19.1664,21405.53,1616108399999,407361.950145,765,11788.63,2021-03-18
859,2021-03-18 23:00:00,19.1664,19.2485,18.9805,19.0592,61789.46,1616110199999,1182548.592551,1118,27666.5,2021-03-18
860,2021-03-18 23:30:00,19.0432,19.1686,18.8963,18.9214,23067.63,1616111999999,440265.68753,793,10735.0,2021-03-18
861,2021-03-19 00:00:00,18.9253,18.9456,18.4566,18.6535,46507.03,1616113799999,869947.320736,1080,11107.94,2021-03-19
862,2021-03-19 00:30:00,18.6535,18.9181,18.611,18.9181,13571.03,1616115599999,255062.078185,506,9746.33,2021-03-19
863,2021-03-19 01:00:00,18.918,19.0336,18.8532,19.0336,20905.37,1616117399999,396438.305463,613,13127.68,2021-03-19
864,2021-03-19 01:30:00,19.0348,19.25,18.9414,19.25,21097.34,1616119199999,403773.278481,515,13842.91,2021-03-19
865,2021-03-19 02:00:00,19.25,19.4332,19.1281,19.3949,33819.51,1616120999999,652169.946102,772,28037.7,2021-03-19
866,2021-03-19 02:30:00,19.3792,19.6105,19.3448,19.4835,29595.13,1616122799999,576037.0356,637,25270.51,2021-03-19
867,2021-03-19 03:00:00,19.4831,20.0,19.4831,19.9144,38030.0,1616124599999,752887.520752,928,27749.51,2021-03-19
868,2021-03-19 03:30:00,19.8631,20.2587,19.8503,20.153,28740.92,1616126399999,577957.451306,807,15965.46,2021-03-19
869,2021-03-19 04:00:00,20.1682,20.9838,20.1375,20.9836,90588.26,1616128199999,1863878.01627,2027,62293.05,2021-03-19
870,2021-03-19 04:30:00,20.9835,21.7874,20.7978,21.2271,120926.2,1616129999999,2572955.79145,2657,72526.61,2021-03-19
